metric_id,metric_name,value,unit,source_file,source_page_or_slide,source_quote,extraction_method,evidence_type,confidence,validation_status,notes
MET-0058,城市绿心样例-流动人口-全国消费水平v2中TGI,332,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 50,TBL-00046：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 中 / 8.06% / 2.42% / 332；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，全国消费水平v2“高”的占比 最高，为64.62%（北京市全国消费水平v2“高”占比63.96%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0059,城市绿心样例-流动人口-全国消费水平v2低占比,2.61,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 50,TBL-00046：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 低 / 2.61% / 3.63% / 71；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，全国消费水平v2“高”的占比 最高，为64.62%（北京市全国消费水平v2“高”占比63.96%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0060,城市绿心样例-流动人口-全国消费水平v2低TGI,71,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 50,TBL-00046：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 低 / 2.61% / 3.63% / 71；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，全国消费水平v2“高”的占比 最高，为64.62%（北京市全国消费水平v2“高”占比63.96%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0061,城市绿心样例-流动人口-全国消费水平v2次低占比,1.76,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 50,TBL-00046：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 次低 / 1.76% / 0.45% / 391；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，全国消费水平v2“高”的占比 最高，为64.62%（北京市全国消费水平v2“高”占比63.96%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0062,城市绿心样例-流动人口-全国消费水平v2次低TGI,391,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 50,TBL-00046：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 次低 / 1.76% / 0.45% / 391；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，全国消费水平v2“高”的占比 最高，为64.62%（北京市全国消费水平v2“高”占比63.96%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0063,城市绿心样例-流动人口-餐饮消费水平51-100元占比,29.44,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 51-100元 / 29.44% / 31.41% / 93；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，餐饮消费水平“101-150元” 的占比最高，为40.05%（北京市餐饮消费水平“101-150元”占比33.23%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0064,城市绿心样例-流动人口-餐饮消费水平51-100元TGI,93,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 51-100元 / 29.44% / 31.41% / 93；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，餐饮消费水平“101-150元” 的占比最高，为40.05%（北京市餐饮消费水平“101-150元”占比33.23%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0065,城市绿心样例-流动人口-餐饮消费水平50元以内占比,17.07,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 50元以内 / 17.07% / 21.04% / 81；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，餐饮消费水平“101-150元” 的占比最高，为40.05%（北京市餐饮消费水平“101-150元”占比33.23%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0066,城市绿心样例-流动人口-餐饮消费水平50元以内TGI,81,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 50元以内 / 17.07% / 21.04% / 81；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，餐饮消费水平“101-150元” 的占比最高，为40.05%（北京市餐饮消费水平“101-150元”占比33.23%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0067,城市绿心样例-流动人口-餐饮消费水平151-200元占比,7.28,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 151-200元 / 7.28% / 7.29% / 99；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，餐饮消费水平“101-150元” 的占比最高，为40.05%（北京市餐饮消费水平“101-150元”占比33.23%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0068,城市绿心样例-流动人口-餐饮消费水平151-200元TGI,99,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 151-200元 / 7.28% / 7.29% / 99；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，餐饮消费水平“101-150元” 的占比最高，为40.05%（北京市餐饮消费水平“101-150元”占比33.23%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0069,城市绿心样例-流动人口-餐饮消费水平201-300元占比,3.27,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 201-300元 / 3.27% / 3.95% / 82；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，餐饮消费水平“101-150元” 的占比最高，为40.05%（北京市餐饮消费水平“101-150元”占比33.23%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0070,城市绿心样例-流动人口-餐饮消费水平201-300元TGI,82,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 201-300元 / 3.27% / 3.95% / 82；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，餐饮消费水平“101-150元” 的占比最高，为40.05%（北京市餐饮消费水平“101-150元”占比33.23%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0071,城市绿心样例-流动人口-餐饮消费水平301-500元占比,1.84,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 301-500元 / 1.84% / 1.91% / 96；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，餐饮消费水平“101-150元” 的占比最高，为40.05%（北京市餐饮消费水平“101-150元”占比33.23%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0072,城市绿心样例-流动人口-餐饮消费水平301-500元TGI,96,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 301-500元 / 1.84% / 1.91% / 96；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，餐饮消费水平“101-150元” 的占比最高，为40.05%（北京市餐饮消费水平“101-150元”占比33.23%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0073,城市绿心样例-流动人口-餐饮消费水平500元以上占比,1.04,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 500元以上 / 1.04% / 1.17% / 89；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，餐饮消费水平“101-150元” 的占比最高，为40.05%（北京市餐饮消费水平“101-150元”占比33.23%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0074,城市绿心样例-流动人口-餐饮消费水平500元以上TGI,89,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 500元以上 / 1.04% / 1.17% / 89；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，餐饮消费水平“101-150元” 的占比最高，为40.05%（北京市餐饮消费水平“101-150元”占比33.23%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0075,城市绿心样例-流动人口-酒店消费价格等级中占比,37.68,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 58,TBL-00054：酒店消费价格等级 / 占比 / 北京市大盘 / TGI | 中 / 37.68% / 36.90% / 102；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费价格等级“中”的占 比最高，为37.68%（北京市酒店消费价格等级“中”占比36.90%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0076,城市绿心样例-流动人口-酒店消费价格等级中TGI,102,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 58,TBL-00054：酒店消费价格等级 / 占比 / 北京市大盘 / TGI | 中 / 37.68% / 36.90% / 102；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费价格等级“中”的占 比最高，为37.68%（北京市酒店消费价格等级“中”占比36.90%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0077,城市绿心样例-流动人口-酒店消费价格等级次高占比,26.09,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 58,TBL-00054：酒店消费价格等级 / 占比 / 北京市大盘 / TGI | 次高 / 26.09% / 24.25% / 107；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费价格等级“中”的占 比最高，为37.68%（北京市酒店消费价格等级“中”占比36.90%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0078,城市绿心样例-流动人口-酒店消费价格等级次高TGI,107,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 58,TBL-00054：酒店消费价格等级 / 占比 / 北京市大盘 / TGI | 次高 / 26.09% / 24.25% / 107；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费价格等级“中”的占 比最高，为37.68%（北京市酒店消费价格等级“中”占比36.90%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0079,城市绿心样例-流动人口-酒店消费价格等级高占比,16.70,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 58,TBL-00054：酒店消费价格等级 / 占比 / 北京市大盘 / TGI | 高 / 16.70% / 15.77% / 105；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费价格等级“中”的占 比最高，为37.68%（北京市酒店消费价格等级“中”占比36.90%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0080,城市绿心样例-流动人口-酒店消费价格等级高TGI,105,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 58,TBL-00054：酒店消费价格等级 / 占比 / 北京市大盘 / TGI | 高 / 16.70% / 15.77% / 105；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费价格等级“中”的占 比最高，为37.68%（北京市酒店消费价格等级“中”占比36.90%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0081,城市绿心样例-流动人口-酒店消费价格等级次低占比,13.22,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 58,TBL-00054：酒店消费价格等级 / 占比 / 北京市大盘 / TGI | 次低 / 13.22% / 16.08% / 82；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费价格等级“中”的占 比最高，为37.68%（北京市酒店消费价格等级“中”占比36.90%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0082,城市绿心样例-流动人口-酒店消费价格等级次低TGI,82,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 58,TBL-00054：酒店消费价格等级 / 占比 / 北京市大盘 / TGI | 次低 / 13.22% / 16.08% / 82；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费价格等级“中”的占 比最高，为37.68%（北京市酒店消费价格等级“中”占比36.90%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0083,城市绿心样例-流动人口-酒店消费价格等级低占比,6.30,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 58,TBL-00054：酒店消费价格等级 / 占比 / 北京市大盘 / TGI | 低 / 6.30% / 7.00% / 90；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费价格等级“中”的占 比最高，为37.68%（北京市酒店消费价格等级“中”占比36.90%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0084,城市绿心样例-流动人口-酒店消费价格等级低TGI,90,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 58,TBL-00054：酒店消费价格等级 / 占比 / 北京市大盘 / TGI | 低 / 6.30% / 7.00% / 90；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费价格等级“中”的占 比最高，为37.68%（北京市酒店消费价格等级“中”占比36.90%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0085,城市绿心样例-流动人口-酒店消费水平601-800元占比,19.56,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 601-800元 / 19.56% / 17.82% / 109；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0086,城市绿心样例-流动人口-酒店消费水平601-800元TGI,109,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 601-800元 / 19.56% / 17.82% / 109；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0087,城市绿心样例-流动人口-酒店消费水平151-300元占比,18.37,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 151-300元 / 18.37% / 19.91% / 92；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0088,城市绿心样例-流动人口-酒店消费水平151-300元TGI,92,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 151-300元 / 18.37% / 19.91% / 92；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0089,城市绿心样例-流动人口-酒店消费水平451-600元占比,17.48,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 451-600元 / 17.48% / 17.56% / 99；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0090,城市绿心样例-流动人口-酒店消费水平451-600元TGI,99,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 451-600元 / 17.48% / 17.56% / 99；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0091,城市绿心样例-流动人口-酒店消费水平301-450元占比,16.77,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 301-450元 / 16.77% / 18.58% / 90；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0092,城市绿心样例-流动人口-酒店消费水平301-450元TGI,90,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 301-450元 / 16.77% / 18.58% / 90；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0093,城市绿心样例-流动人口-酒店消费水平801-1000元占比,9.15,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 801-1000元 / 9.15% / 8.14% / 112；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0094,城市绿心样例-流动人口-酒店消费水平801-1000元TGI,112,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 801-1000元 / 9.15% / 8.14% / 112；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0095,城市绿心样例-流动人口-酒店消费水平1001-1500元占比,8.60,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 1001-1500元 / 8.60% / 8.75% / 98；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0096,城市绿心样例-流动人口-酒店消费水平1001-1500元TGI,98,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 1001-1500元 / 8.60% / 8.75% / 98；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0097,城市绿心样例-流动人口-酒店消费水平150元以内占比,6.55,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 150元以内 / 6.55% / 5.69% / 115；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0098,城市绿心样例-流动人口-酒店消费水平150元以内TGI,115,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 150元以内 / 6.55% / 5.69% / 115；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0099,城市绿心样例-流动人口-酒店消费水平1501-2000元占比,2.10,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 1501-2000元 / 2.10% / 2.13% / 98；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0100,城市绿心样例-流动人口-酒店消费水平1501-2000元TGI,98,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 1501-2000元 / 2.10% / 2.13% / 98；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
