hit_id,source_file,unit_type,unit_index,keyword,snippet
HIT-00349,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,81,TGI,Dream Deck A10人群画像分析-APP偏好-摄影 摄影 人群覆盖度 北京市大盘 TGI 相机 49.61% 106 图片分享 16.89% 118 编辑美化 10.96% 104 相册/图库 3.61% 98 人像美化 0.99% 131 视频 
HIT-00350,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,82,到访,% 75.48% 53.65% 47.80% 42.62% 26.01% 7.52% 5.55% 1.16% 1.16% 20221023-20231022期间到访“城市绿心公园”的流动人口中，系统“文件管理”的人群覆盖 度最高，为78.24%（北京市系统“文件管理”人群覆盖度74.78%）。
HIT-00351,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,82,TGI,Dream Deck A10人群画像分析-APP偏好-系统 系统 人群覆盖度 北京市大盘 TGI 文件管理 74.78% 104 应用管理 73.31% 102 备份还原 47.75% 112 内存优化 44.43% 107 省电 40.01% 106 安
HIT-00352,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,83,到访, 出国留学 0.54% 83 35.59% 29.08% 15.71% 12.55% 5.93% 1.03% 0.45% 20221023-20231022期间到访“城市绿心公园”的流动人口中，教育“语言学习”的人群覆盖 度最高，为35.59%（北京市教育“语言学习”人群覆盖度34.21%）。
HIT-00353,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,83,TGI,Dream Deck A10人群画像分析-APP偏好-教育 教育 人群覆盖度 北京市大盘 TGI 语言学习 34.21% 104 在线学堂 26.41% 110 家长学堂 11.84% 132 儿童教育 9.42% 133 考试 6.15% 96 行业知识
HIT-00354,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,84,到访,50.47% 43.58% 18.58% 17.97% 15.59% 14.23% 14.14% 6.32% 4.73% 20221023-20231022期间到访“城市绿心公园”的流动人口中，生活“汽车服务”的人群覆盖 度最高，为59.36%（北京市生活“汽车服务”人群覆盖度45.08%）。
HIT-00355,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,84,TGI,Dream Deck A10人群画像分析-APP偏好-生活 生活 人群覆盖度 北京市大盘 TGI 汽车服务 45.08% 131 配送 45.99% 109 生活服务 36.84% 118 食材 14.02% 132 买车 11.61% 154 家装 13
HIT-00356,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,85,到访, 81.52% 79.56% 61.69% 45.51% 24.07% 17.09% 5.83% 3.64% 3.28% 20221023-20231022期间到访“城市绿心公园”的流动人口中，购物“商城”的人群覆盖度最 高，为85.33%（北京市购物“商城”人群覆盖度81.97%）。
HIT-00357,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,85,TGI,Dream Deck A10人群画像分析-APP偏好-购物 购物 人群覆盖度 北京市大盘 TGI 商城 81.97% 104 导购 79.93% 101 购物支付 75.30% 105 团购 55.17% 111 综合商场 33.32% 136 商业步行街
HIT-00358,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,86,到访,% 35.91% 25.51% 24.55% 13.64% 11.49% 9.25% 1.27% 1.22% 0.19% 20221023-20231022期间到访“城市绿心公园”的流动人口中，出行“地图”的人群覆盖度最 高，为87.56%（北京市出行“地图”人群覆盖度81.86%）。
HIT-00359,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,86,TGI,Dream Deck A10人群画像分析-APP偏好-出行 出行 人群覆盖度 北京市大盘 TGI 地图 81.86% 106 打车拼车 26.57% 135 火车/高铁 22.47% 113 出行服务 16.10% 152 公交/地铁 13.52% 100
HIT-00360,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,87,到访,2.28% 114 直播 0.08% 89 95.04% 38.88% 35.39% 4.46% 2.60% 0.07% 20221023-20231022期间到访“城市绿心公园”的流动人口中，社交“聊天/交友”的人群覆盖 度最高，为95.04%（北京市社交“聊天/交友”人群覆盖度94.80%）。
HIT-00361,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,87,TGI,Dream Deck A10人群画像分析-APP偏好-社交 社交 人群覆盖度 北京市大盘 TGI 聊天/交友 94.80% 100 个性空间 33.84% 114 社区 33.82% 104 聊天工具 5.33% 83 婚恋 2.28% 114 直播 0.
HIT-00362,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,88,到访,2 投注 0.34% 94 69.03% 41.59% 40.18% 16.38% 13.53% 6.20% 0.32% 20221023-20231022期间到访“城市绿心公园”的流动人口中，理财“手机银行”的人群覆盖 度最高，为69.03%（北京市理财“手机银行”人群覆盖度61.55%）。
HIT-00363,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,88,TGI,Dream Deck A10人群画像分析-APP偏好-理财 理财 人群覆盖度 北京市大盘 TGI 手机银行 61.55% 112 投资 36.26% 114 钱包 35.81% 112 借贷 12.61% 129 记账 12.00% 112 账户查询 4.
HIT-00364,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,89,到访,.99% 114 铃声 0.28% 100 77.57% 42.78% 17.07% 9.72% 2.27% 0.28% 20221023-20231022期间到访“城市绿心公园”的流动人口中，音乐“在线音乐”的人群覆盖 度最高，为77.57%（北京市音乐“在线音乐”人群覆盖度74.88%）。
HIT-00365,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,89,TGI,Dream Deck A10人群画像分析-APP偏好-音乐 音乐 人群覆盖度 北京市大盘 TGI 在线音乐 74.88% 103 FM/电台 37.19% 115 K歌 17.27% 98 音乐播放器 9.83% 98 乐器 1.99% 114 铃声 0.
HIT-00366,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,90,到访,2 资讯 4.37% 102 门户 3.15% 128 73.21% 28.60% 26.68% 4.46% 4.04% 20221023-20231022期间到访“城市绿心公园”的流动人口中，阅读“新闻”的人群覆盖度最 高，为73.21%（北京市阅读“新闻”人群覆盖度71.55%）。
HIT-00367,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,90,TGI,Dream Deck A10人群画像分析-APP偏好-阅读 阅读 人群覆盖度 北京市大盘 TGI 新闻 71.55% 102 内容媒体 27.68% 103 电子书 26.03% 102 资讯 4.37% 102 门户 3.15% 128 73.21% 2
HIT-00368,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,91,到访,% 104 红米 5.56% 6.08% 91 三星 1.39% 1.15% 120 魅族 0.11% 0.20% 55 20221023-20231022期间到访“城市绿心公园”的流动人口中，手机品牌细分“华为”的占比 最高，为35.35%（北京市手机品牌细分“华为”占比26.34%）。
HIT-00369,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,91,TGI,品牌细分 0 5 10 15 20 25 30 35 40 华为 VIVO OPPO 苹果 小米 其他 荣耀 红米 三星 魅族 手机品牌细分 占比 北京市大盘 TGI 华为 35.35% 26.34% 134 VIVO 13.49% 10.62% 126 OPPO 12.90% 10.52% 122 苹果 10.12% 24
HIT-00370,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,91,品牌,Dream Deck A10人群画像分析-设备偏好-手机品牌细分 0 5 10 15 20 25 30 35 40 华为 VIVO OPPO 苹果 小米 其他 荣耀 红米 三星 魅族 手机品牌细分 占比 北京市大盘 TG
HIT-00371,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,91,品牌,人群画像分析-设备偏好-手机品牌细分 0 5 10 15 20 25 30 35 40 华为 VIVO OPPO 苹果 小米 其他 荣耀 红米 三星 魅族 手机品牌细分 占比 北京市大盘 TGI 华为 35.35% 26.34% 134 VIVO 13.49% 10.62% 126 OPPO 12.90% 10.52% 1
HIT-00372,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,91,品牌,% 91 三星 1.39% 1.15% 120 魅族 0.11% 0.20% 55 20221023-20231022期间到访“城市绿心公园”的流动人口中，手机品牌细分“华为”的占比 最高，为35.35%（北京市手机品牌细分“华为”占比26.34%）。
HIT-00373,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,92,到访,39% 19.23% 14.97% 10.84% 9.90% 8.98% 4.92% 4.16% 2.70% 1.64% 20221023-20231022期间到访“城市绿心公园”的流动人口中，手机价格（分段）v2“1001- 2000”的占比最高，为21.39%（北京市手机价格（分段）v2“1001-2000”占比21.
HIT-00374,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,92,TGI,Dream Deck A10人群画像分析-设备偏好-手机价格（分段）v2 手机价格（分段）v2 占比 北京市大盘 TGI 1001-2000 21.10% 101 2001-3000 18.22% 105 3001-4000 12.80% 116 6001-7000 12.15%
HIT-00375,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,2,客流,F11客流量分析-区域人数按天分析 20241230 20250106 20250113 20250120 20250127 20250203 20250210 2025
HIT-00376,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,2,到访,15 20251222 20251229 0 20000 40000 60000 80000 100000 120000 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中： 1）20251101日的人数最大，为109530。
HIT-00377,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,3,客流,F11客流量分析-区域人数按天分析 20241230-20251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-
HIT-00378,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,3,到访,分析 20241230-20251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中： 1）日的人数最大，为0。
HIT-00379,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,4,客流,F11客流量分析-区域人数按天分析 20241230 20250106 20250113 20250120 20250127 20250203 20250210 2025
HIT-00380,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,4,到访,15 20251222 20251229 0 20000 40000 60000 80000 100000 120000 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中： 1）20251101日的人数最大，为106088。
HIT-00381,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,5,客流,F11客流量分析-区域人数按天分析 20241230-20251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-
HIT-00382,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,5,到访,分析 20241230-20251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中： 1）日的人数最大，为0。
HIT-00383,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,6,客流,F11客流量分析-区域人数按天分析 20241230 20250106 20250113 20250120 20250127 20250203 20250210 2025
HIT-00384,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,6,到访,15 20251222 20251229 0 20000 40000 60000 80000 100000 120000 20241230-20251229期间到访“奥林匹克森林公园”的到访人口中： 1）20251101日的人数最大，为102543。
HIT-00385,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,6,到访,0251229 0 20000 40000 60000 80000 100000 120000 20241230-20251229期间到访“奥林匹克森林公园”的到访人口中： 1）20251101日的人数最大，为102543。
HIT-00386,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,7,客流,F11客流量分析-区域人数按天分析 20241230-20251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-
HIT-00387,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,7,到访,分析 20241230-20251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-20251229期间到访“奥林匹克森林公园”的到访人口中： 1）日的人数最大，为0。
HIT-00388,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,7,到访,0251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-20251229期间到访“奥林匹克森林公园”的到访人口中： 1）日的人数最大，为0。
HIT-00389,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,8,客流,F11客流量分析-区域人数按天分析 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12 H13 H14 H15 H16 H17 H18 H19 
HIT-00390,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,8,到访, H18 H19 H20 H21 H22 H23 H24 0 1000 2000 3000 4000 5000 6000 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中： 1）17时的时均人数最大，为4847。
HIT-00391,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,9,客流,F11客流量分析-区域人数按天分析 20241230-20251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-
HIT-00392,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,9,到访,分析 20241230-20251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中： 1）日的人数最大，为0。
HIT-00393,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,10,客流,F11客流量分析-区域人数按天分析 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12 H13 H14 H15 H16 H17 H18 H19 
HIT-00394,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,10,到访,21 H22 H23 H24 0 500 1000 1500 2000 2500 3000 3500 4000 4500 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中： 1）17时的时均人数最大，为4049。
HIT-00395,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,11,客流,F11客流量分析-区域人数按天分析 20241230-20251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-
HIT-00396,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,11,到访,分析 20241230-20251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中： 1）日的人数最大，为0。
HIT-00397,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,12,客流,F11客流量分析-区域人数按天分析 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12 H13 H14 H15 H16 H17 H18 H19 
HIT-00398,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,12,到访,21 H22 H23 H24 0 500 1000 1500 2000 2500 3000 3500 4000 4500 20241230-20251229期间到访“奥林匹克森林公园”的到访人口中： 1）17时的时均人数最大，为3949。
HIT-00399,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,12,到访,4 0 500 1000 1500 2000 2500 3000 3500 4000 4500 20241230-20251229期间到访“奥林匹克森林公园”的到访人口中： 1）17时的时均人数最大，为3949。
HIT-00400,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,13,客流,F11客流量分析-区域人数按天分析 20241230-20251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-
HIT-00401,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,13,到访,分析 20241230-20251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-20251229期间到访“奥林匹克森林公园”的到访人口中： 1）日的人数最大，为0。
HIT-00402,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,13,到访,0251229 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 20241230-20251229期间到访“奥林匹克森林公园”的到访人口中： 1）日的人数最大，为0。
HIT-00403,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,14,到访,% 40% 45% 0.01% 0.01% 0.99% 3.23% 6.64% 22.27% 27.01% 39.83% 20241230-20251229期间到访“奥林匹克森林公园”1-30次的全部人口中，工作地距离分析区 域中心点20000米以上的占比最高，为39.83%。
HIT-00404,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,15,到访,% 40% 45% 0.00% 0.00% 0.57% 2.53% 6.09% 21.94% 27.10% 41.78% 20241230-20251229期间到访“奥林匹克森林公园”1-3次的流动人口中，工作地距离分析区域 中心点20000米以上的占比最高，为41.78%。
HIT-00405,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,16,到访,% 45% 50% 0.00% 0.00% 0.92% 3.50% 8.07% 20.10% 22.06% 45.35% 20241230-20251229期间到访“奥林匹克森林公园”1-30次的全部人口中，居住地距离分析区 域中心点20000米以上的占比最高，为45.35%。
HIT-00406,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,17,到访,25% 30% 0.04% 0.18% 6.87% 12.56% 12.43% 22.60% 24.81% 20.52% 20241230-20251229期间到访“奥林匹克森林公园”1-30次的工作人口中，居住地距离分析区 域中心点10001-20000米的占比最高，为24.81%。
HIT-00407,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,18,到访,% 45% 50% 0.00% 0.00% 0.90% 3.49% 8.07% 20.10% 22.06% 45.38% 20241230-20251229期间到访“奥林匹克森林公园”1-30次的流动人口中，居住地距离分析区 域中心点20000米以上的占比最高，为45.38%。
HIT-00408,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,20,到访,F32跨地职住分析 排名 工作地城市 人数 1 河北省-廊坊市 120 2 天津市-天津市 29 20241230 -20251229期间到访“奥林匹克森林公园”的工作人口，居住地在外城市的人群中， 河北省-廊坊市的人数最高，为120
HIT-00409,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,21,到访,廊坊市-三河市 94 排名 工作地区县 人数 11 北京市-北京市-房山区 72 12 北京市-北京市-门头沟区 39 20241230 -20251229期间到访“奥林匹克森林公园”的工作人口，居住地在外区县的人群中， 北京市-北京市-昌平区的人数最高，为1640
HIT-00410,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,22,到访,F40到访频次分析 1次 2次 3次 4次 5次 6次 7次 8次 9次 10次 10次以上 0% 10% 20% 30% 40% 50% 60% 70% 80% 68.
HIT-00411,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,22,到访,13.82% 5.59% 2.99% 1.86% 1.27% 0.92% 0.69% 0.55% 0.45% 3.67% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，到访1次的占比最高，为 68.19%。
HIT-00412,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,22,到访,1.86% 1.27% 0.92% 0.69% 0.55% 0.45% 3.67% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，到访1次的占比最高，为 68.19%。
HIT-00413,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,23,到访,天通西苑二区北区 0.21% 8 宝盛里 0.208% 9 天通西苑一区 0.188% 10 天通北苑3区 0.183% 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中： 1）工作在“小米移动互联网产业园”的占比最高，为0.494%。 2）居住在“天通西苑3区”的占比最高，为0.364%。
HIT-00414,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,24,到访,% 7 上林世家 0.614% 8 万科星园 0.603% 9 上元·君庭 0.58% 10 北苑家园清友园 0.58% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中： 1）工作在“奥林匹克森林公园-国家网球中心”的占比最高，为31.673%。 2）居住在“京师园”的占比最高，为2.116%。
HIT-00415,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,25,到访,天通西苑二区北区 0.21% 8 宝盛里 0.207% 9 天通西苑一区 0.187% 10 天通北苑3区 0.183% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中： 1）工作在“小米移动互联网产业园”的占比最高，为0.496%。 2）居住在“天通西苑3区”的占比最高，为0.363%。
HIT-00416,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,26,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 新净雅(国家网球中心店) 2688 人均消费231元 奥林匹克公园 2 咿道南门涮肉(奥森店) 2667 
HIT-00417,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,26,到访,奥森店) 2667 人均消费92元 奥林匹克公园 3 布鲁豪斯亲子欢乐家庭餐厅 2356 人均消费129元 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的美食类地点为“新净雅(国家网球中心店)”。
HIT-00418,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,26,到访,鲁豪斯亲子欢乐家庭餐厅 2356 人均消费129元 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的美食类地点为“新净雅(国家网球中心店)”。
HIT-00419,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,26,POI,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 新净雅(国家网球中心店) 2688 人均消费231元 奥林匹克公园 2 咿道南门涮肉(奥森店) 2667 人均消费92元 奥林匹
HIT-00420,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,26,热门到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 新净雅(国家网球中心店) 2688 人均消费231元 奥林匹克公园 2 咿道南门涮肉(奥森店) 2667 
HIT-00421,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,26,热门到访, 布鲁豪斯亲子欢乐家庭餐厅 2356 人均消费129元 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的美食类地点为“新净雅(国家网球中心店)”。
HIT-00422,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,26,消费,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 新净雅(国家网球中心店) 2688 人均消费231元 奥林匹克公园 2 咿道南门涮肉(奥森店) 2667 人均消费92元 奥林匹克公园 3 布鲁豪斯亲子欢乐家庭餐厅 2356 人均消费129元 奥林匹克公
HIT-00423,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,26,消费,分析 排序 POI名称 指数 扩展信息 商圈 1 新净雅(国家网球中心店) 2688 人均消费231元 奥林匹克公园 2 咿道南门涮肉(奥森店) 2667 人均消费92元 奥林匹克公园 3 布鲁豪斯亲子欢乐家庭餐厅 2356 人均消费129元 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工
HIT-00424,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,26,消费,店) 2688 人均消费231元 奥林匹克公园 2 咿道南门涮肉(奥森店) 2667 人均消费92元 奥林匹克公园 3 布鲁豪斯亲子欢乐家庭餐厅 2356 人均消费129元 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的美食类地点为“新净雅(国家网球中心
HIT-00425,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,27,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 天九共享电商集团 3847 奥林匹克公园 2 天九共享网络科技集团有限公司 3754 奥林匹克公园 3 北
HIT-00426,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,27,到访,匹克公园 9 北京鼎新佳成投资管理有限公司 2627 奥林匹克公园 10 八大处科技集团有限公司 2000 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的公司企业类地点为“天九共享电商集团”。
HIT-00427,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,27,到访,林匹克公园 10 八大处科技集团有限公司 2000 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的公司企业类地点为“天九共享电商集团”。
HIT-00428,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,27,POI,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 天九共享电商集团 3847 奥林匹克公园 2 天九共享网络科技集团有限公司 3754 奥林匹克公园 3 北京百纳千成影视股份有限
HIT-00429,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,27,热门到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 天九共享电商集团 3847 奥林匹克公园 2 天九共享网络科技集团有限公司 3754 奥林匹克公园 3 北
HIT-00430,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,27,热门到访, 奥林匹克公园 10 八大处科技集团有限公司 2000 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的公司企业类地点为“天九共享电商集团”。
HIT-00431,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,28,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 prince国网店 2709 奥林匹克公园 2 跑步俱乐部(奥林匹克森林公园店) 2586 奥林匹克公园 
HIT-00432,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,28,到访, 5 思凯乐风尚俱乐部(北京奥林匹克公园店) 1643 奥林匹克公园 6 三夫户外(奥森南门店) 1000 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的购物类地点为“prince国网店”。
HIT-00433,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,28,到访,奥林匹克公园 6 三夫户外(奥森南门店) 1000 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的购物类地点为“prince国网店”。
HIT-00434,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,28,POI,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 prince国网店 2709 奥林匹克公园 2 跑步俱乐部(奥林匹克森林公园店) 2586 奥林匹克公园 3 圣维岚运动装备(奥
